Unnamed: 0,tweet_id,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,name,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,__target__
2925,5.68829906584347e+17,0.656,Late Flight,0.3555,United,SoyCoder,0.0227272727272727,unit tripitpro accur delay dept time 2hour late flightr hear curiou,"[45.58986727, -122.59182577]",2015-02-20 09:49:52 -0800,Austin,Central Time (US & Canada),0
7105,5.69936613016351e+17,1.0,,0.6307488939105613,Delta,AngBeTweetin,0.0,stahp rt jetblu fleet fleek,"[33.7489924, -84.3902644]",2015-02-23 11:07:32 -0800,"Atlanta, Georgia",,1
3589,5.68250000028926e+17,1.0,Lost Luggage,0.3608,United,laboyd99,0.0,unit 2 hour flight fll ewr 1242 wait 1 hour plu bag sign yet give,"[41.8755616, -87.6244212]",2015-02-18 19:25:32 -0800,Chicago,,0
5617,5.68856987632603e+17,1.0,,0.6307488939105613,Southwest,christina_kuo,0.0,southwestair guy rock easi quick afford chang flight bestairlineev neverchang,"[40.7587979, -73.9623427]",2015-02-20 11:37:29 -0800,"New York City, New York",Eastern Time (US & Canada),2
9468,5.6992126760158e+17,1.0,Lost Luggage,1.0,US Airways,johnhughesrocks,0.0,usairway put luggag plane mine deliv like said show claim close onlin,"[46.3144754, 11.0480288]",2015-02-23 10:06:33 -0800,,,0
6823,5.70227706140324e+17,0.7067,,0.6307488939105613,Delta,NBucketTV,0.0,jetblu a320 pull gate sunris bostonlogan morn jetbluesofli jetblu airbu,"[40.7587979, -73.9623427]",2015-02-24 06:24:14 -0800,"New York City, New York",Eastern Time (US & Canada),2
644,5.70232477618442e+17,0.6611,Can't Tell,0.6611,United,dlm_3,0.0,unit see guy amaz one compani continu make mistak yet fail held account error,"[40.7587979, -73.9623427]",2015-02-24 06:43:11 -0800,"New York City, New York",Eastern Time (US & Canada),0
7345,5.69658058546287e+17,0.6807,,0.6307488939105613,Delta,zakkohane,0.0,jetblu ricoh smith bo provid oust servic,"[-0.2201641, -78.5123274]",2015-02-22 16:40:39 -0800,Quito,Quito,1
11192,5.68444091836604e+17,1.0,Bad Flight,0.34,US Airways,riascott39,0.0,usairway left us stay flight got bag suck run babi bag,"[40.7587979, -73.9623427]",2015-02-19 08:16:47 -0800,New York,Eastern Time (US & Canada),0
7431,5.69615636869063e+17,1.0,Customer Service Issue,0.6495,Delta,BernardLeCroix,0.0,jetblu guy realli suck spent 40 minut phone link credit account still 12,"[40.7587979, -73.9623427]",2015-02-22 13:52:05 -0800,"New York City, New York",Eastern Time (US & Canada),0
10272,5.69417702764364e+17,1.0,Customer Service Issue,0.653,US Airways,tkyleus,0.0,usairway hold 58 minut need help usair wont help,"[40.7587979, -73.9623427]",2015-02-22 00:45:34 -0800,"New York City, New York",Eastern Time (US & Canada),0
6572,5.67774100299739e+17,1.0,,0.6307488939105613,Southwest,smckenna719,0.0,southwestair talk custom servic unit make appreci even could learn much,"[32.7762719, -96.7968559]",2015-02-17 11:54:28 -0800,"Dallas, Texas",,2
8566,5.6815971473705e+17,0.66,,0.0,Delta,kbosspotter,0.0,jetblu mom want chang seat along sister two differ reserv idk,"[45.1960403, -63.1653789]",2015-02-18 13:26:46 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),1
4903,5.69666778030346e+17,0.6535,,0.6307488939105613,Southwest,ScottSusman,0.0,southwestair ye pleas,"[30.2711286, -97.7436995]",2015-02-22 17:15:18 -0800,Austin,Central Time (US & Canada),2
2439,5.69207193377108e+17,0.6655,Cancelled Flight,0.6655,United,DianaGo144,0.0,unit im snowi road bwi call mileageplu amp told flight cancel flight 1 12 hour ago rcvd notif pl help,"[40.7587979, -73.9623427]",2015-02-21 10:49:04 -0800,"New York City, New York",Eastern Time (US & Canada),0
4597,5.69989168903819e+17,1.0,,0.6307488939105613,Southwest,WalterFaddoul,0.0,southwestair see worker time time go beyond love fli guy thank,"[30.2711286, -97.7436995]",2015-02-23 14:36:22 -0800,"Austin, Texas",Central Time (US & Canada),2
10129,5.69527205291803e+17,1.0,,0.6307488939105613,US Airways,BRizzyberg27,0.0,usairway mellani b whole team columbia sc absolut superstar incred help,"[-0.2201641, -78.5123274]",2015-02-22 08:00:41 -0800,Quito,Quito,2
3911,5.67987484556014e+17,0.6754,,0.6307488939105613,United,aircargoweek,0.0,unit volum profit aviat aircargo,"[51.5073359, -0.12765]",2015-02-18 02:02:23 -0800,London,London,1
5540,5.68911349092213e+17,0.672,Can't Tell,0.3382,Southwest,FuyukaiDesuYo,0.0227272727272727,southwestair would die got ticket destinationdragon would invit funer,"[32.7762719, -96.7968559]",2015-02-20 15:13:30 -0800,Dallas,,0
10673,5.68994696980238e+17,1.0,Customer Service Issue,1.0,US Airways,WesKnuckle,0.0,usairway stephenrodrick team need build capac,"[40.7587979, -73.9623427]",2015-02-20 20:44:41 -0800,"New York City, New York",Eastern Time (US & Canada),0
867,5.70044681670697e+17,1.0,,0.6307488939105613,United,j0rdanj0nes,0.0,unit thank,"[41.8755616, -87.6244212]",2015-02-23 18:16:57 -0800,"Chicago, Illinois",,2
7169,5.69923525508665e+17,0.664,,0.6307488939105613,Delta,SexcCia,0.0,jetblu fleet fleek,"[-0.2201641, -78.5123274]",2015-02-23 10:15:31 -0800,Quito,Quito,1
1295,5.69847318062633e+17,0.3804,Flight Booking Problems,0.3804,United,hart0277,0.0,unit wasnt tri cancel flight tri chang award ticket date place thank send link know fee,"[41.8755616, -87.6244212]",2015-02-23 05:12:42 -0800,"Chicago, Illinois",,0
6886,5.70060184908911e+17,1.0,Lost Luggage,1.0,Delta,DarthVada_R2D2,0.0,jetblu sinc strand syr without ride miss window opportun right matter 4 hour,"[45.1960403, -63.1653789]",2015-02-23 19:18:33 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),0
4625,5.69975684476641e+17,0.6253,Can't Tell,0.3227,Southwest,suzyyogi,0.0,southwestair destinationdragon tix tonit inconveni sinc play scaveng hunt,"[-0.2201641, -78.5123274]",2015-02-23 13:42:47 -0800,Quito,Quito,0
5718,5.68781450146787e+17,1.0,Bad Flight,1.0,Southwest,pjfuller,0.0,southwestair excruciatingli slow internet swa flight norm rather except address,"[30.2711286, -97.7436995]",2015-02-20 06:37:19 -0800,"Austin, Texas",Central Time (US & Canada),0
10442,5.69301606891713e+17,1.0,,0.6307488939105613,US Airways,MarinaInTheCity,0.0,usairway long departur gate stay open make connect flight 1861 rdu flight 894,"[40.7587979, -73.9623427]",2015-02-21 17:04:14 -0800,"New York City, New York",Eastern Time (US & Canada),1
10167,5.69509671213662e+17,0.6724,Customer Service Issue,0.6724,US Airways,nanceebing,0.0,usairway busi,"[40.7587979, -73.9623427]",2015-02-22 06:51:01 -0800,"New York City, New York",Eastern Time (US & Canada),0
5241,5.6923771301623e+17,0.6436,Late Flight,0.6436,Southwest,heroestoheroes,0.0,southwestair hv wound vet stuck chi he travel ny 4 heal need fli ny late flightst 9 2 catch intl flt help,"[32.7762719, -96.7968559]",2015-02-21 12:50:21 -0800,"Dallas, Texas",,0
1922,5.69518596231008e+17,1.0,,0.6307488939105613,United,ericdUX,0.0,unit flight 1547 cmh ord arriv gate next segment yvr alreadi board hold,"[40.7587979, -73.9623427]",2015-02-22 07:26:29 -0800,"New York City, New York",Eastern Time (US & Canada),1
5202,5.69259858882662e+17,1.0,Cancelled Flight,1.0,Southwest,juicereddi,0.0,southwestair cancel flightl flight ewr flt 3076 u also cancel flightl flight lga yet unit fli time wth,"[37.7790262, -122.419906]",2015-02-21 14:18:21 -0800,"San Francisco, California",Pacific Time (US & Canada),0
5984,5.68446993548206e+17,0.6424,,0.6307488939105613,Southwest,BitterEnd2013,0.0,southwestair fortunemagazin im fli one right minut,"[32.7762719, -96.7968559]",2015-02-19 08:28:19 -0800,Dallas,,1
829,5.70060997907448e+17,0.7,Late Flight,0.7,United,CharlieGMoney,0.0,unit unschedul refuel stop miss 2 connect flight r home n look 4ward bed big pbampj sandwich,"[41.98191311, -87.80888924]",2015-02-23 19:21:47 -0800,"Chicago, Illinois",,0
9589,5.69860355746214e+17,1.0,Can't Tell,0.378,US Airways,JKlein126,0.0909090909090909,usairway deni mom flight need breast pump part full flight pleas fix asap freeflight,"[46.3144754, 11.0480288]",2015-02-23 06:04:30 -0800,,,0
783,5.70082564502729e+17,0.6354,Can't Tell,0.3431,United,kbleggett,0.0,unit serious fail make stranger share room,"[40.7587979, -73.9623427]",2015-02-23 20:47:29 -0800,"New York City, New York",Eastern Time (US & Canada),0
61,5.69989034501501e+17,1.0,Customer Service Issue,1.0,Virgin America,rachie1126,0.0,virginamerica call 34 week ago ad 3 flight 2014 elevatethey still havent shown uphelp,"[40.7587979, -73.9623427]",2015-02-23 14:35:50 -0800,"New York City, New York",Eastern Time (US & Canada),0
6090,5.68258896038507e+17,1.0,,0.6307488939105613,Southwest,travisgasper,0.0,look forward use passbook fli southwestair week,"[30.2711286, -97.7436995]",2015-02-18 20:00:53 -0800,"Austin, Texas",Central Time (US & Canada),2
2437,5.69208751972065e+17,1.0,Customer Service Issue,0.6736,United,joesanchezr,0.0,unit realli great amp flatter stori proud via parachuteguy,"[40.7587979, -73.9623427]",2015-02-21 10:55:16 -0800,"New York City, New York",Eastern Time (US & Canada),0
9395,5.69952376473301e+17,1.0,,0.6307488939105613,US Airways,EmmaJLogue,0.0,usairway made huge relief thank help,"[40.7587979, -73.9623427]",2015-02-23 12:10:10 -0800,New York,Eastern Time (US & Canada),2
4648,5.6996150330819e+17,0.3476,,0.0,Southwest,MsGeekyTeach,0.0,southwestair go ahead start scaveng hunt 5 pm today work destinationdragon,"[34.395342, -111.763275]",2015-02-23 12:46:26 -0800,Arizona,Arizona,2
5727,5.68774192029524e+17,1.0,,0.6307488939105613,Southwest,tracyannmanning,0.0,southwestair sent dm,"[37.7790262, -122.419906]",2015-02-20 06:08:29 -0800,"San Francisco, California",Pacific Time (US & Canada),1
158,5.69572740723712e+17,0.6593,Cancelled Flight,0.6593,Virgin America,RampantSmashing,0.0,virginamerica reschedul cancel flightl flight onlin chang button grey,"[37.5780965, -122.3473099]",2015-02-22 11:01:38 -0800,"Burlingame, California",,0
3919,5.67968123917242e+17,1.0,Customer Service Issue,1.0,United,BeTheBeat,0.0,unit laurasbrown5 clearli unit live stone age peopl dont need comput make site better tablet phone,"[30.2711286, -97.7436995]",2015-02-18 00:45:27 -0800,"Austin, Texas",Central Time (US & Canada),0
3641,5.68214796514005e+17,0.6364,,0.0,United,DexterBerkeley,0.0,unit staff deck cabin ua768 sfo gt bo except today pleas tell well done,"[51.5073359, -0.12765]",2015-02-18 17:05:39 -0800,London,London,2
6785,5.70278619416695e+17,1.0,,0.6307488939105613,Delta,leezbtv,0.0,jetblu thank quick repli want make sure wasnt account,"[37.7790262, -122.419906]",2015-02-24 09:46:32 -0800,"San Francisco, California",Pacific Time (US & Canada),2
11241,5.6837442213607e+17,1.0,Flight Attendant Complaints,0.6522,US Airways,scm1133,0.0,usairway gate agent said book full sorri ticket 1st class seat call custom servic land,"[51.5073359, -0.12765]",2015-02-19 03:39:56 -0800,London,London,0
2951,5.68817985147654e+17,0.7069,Can't Tell,0.3583,United,AndyA3,0.0,unit flight 5187 specif last two probabl 30 feet apart within sight,"[37.7790262, -122.419906]",2015-02-20 09:02:30 -0800,"San Francisco, California",Pacific Time (US & Canada),0
10030,5.69563297164481e+17,1.0,Flight Attendant Complaints,0.6502,US Airways,helmsdanielle10,0.0,usairway get better employe,"[46.3144754, 11.0480288]",2015-02-22 10:24:06 -0800,,,0
246,5.6917677705608e+17,1.0,,0.6307488939105613,Virgin America,Recessionista,0.0,virginamerica thank great custom servic today amp help get travel sort,"[37.7790262, -122.419906]",2015-02-21 08:48:13 -0800,"San Francisco, California",Pacific Time (US & Canada),2
10425,5.69316516321202e+17,0.6569,Flight Booking Problems,0.3317,US Airways,jenniferlyell,0.0,usairway need help air 717 clt phl conf d1mqf5 need confirm 1776 bna 1030 bump day need home,"[30.2711286, -97.7436995]",2015-02-21 18:03:29 -0800,"Austin, Texas",Central Time (US & Canada),0
5132,5.69318043702178e+17,0.6552,Cancelled Flight,0.6552,Southwest,taylor_nacci,0.0,southwestair crazi everi airlin flew northeast tonight except,"[42.19881665, -83.3859395]",2015-02-21 18:09:33 -0800,"New York City, New York",Eastern Time (US & Canada),0
1792,5.69582862472577e+17,1.0,Flight Attendant Complaints,0.6619,United,mbrooke_brooke,0.0,unit chang depart 145 200pm amp 140pm amp capt got plane find smoothi 2pm ass,"[41.8755616, -87.6244212]",2015-02-22 11:41:51 -0800,Chicago,,0
922,5.70011505237717e+17,1.0,Flight Booking Problems,1.0,United,frqnttraveler,0.0,unit search mileag ticket bom couldnt find singl one saver award see play earn mile cant use,"[41.8755616, -87.6244212]",2015-02-23 16:05:07 -0800,"Chicago, Illinois",,0
8012,5.68876711300997e+17,0.6332,,0.6307488939105613,Delta,heykaradoyle,0.0,jetblu know,"[40.7587979, -73.9623427]",2015-02-20 12:55:51 -0800,"New York City, New York",Eastern Time (US & Canada),1
3110,5.68668364144398e+17,1.0,Flight Booking Problems,0.3404,United,JenniferWalshPR,0.0,plenti empti seat coach unit dissatisfact understood crew member travel duti prebook f,"[30.2711286, -97.7436995]",2015-02-19 23:07:58 -0800,"Austin, Texas",Central Time (US & Canada),0
11692,5.67812370690605e+17,1.0,,0.6307488939105613,US Airways,gkorwan,0.0,usairway satesq there one flt phlcrw per day,"[45.1960403, -63.1653789]",2015-02-17 14:26:33 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),1
10865,5.68814251311288e+17,0.648,,0.6307488939105613,US Airways,nanceebing,0.0,usairway thank beareav discount anymor book onlin,"[40.7587979, -73.9623427]",2015-02-20 08:47:40 -0800,"New York City, New York",Eastern Time (US & Canada),1
1331,5.69817289874412e+17,1.0,Customer Service Issue,0.6766,United,youfancygirl,0.0,unit chang last name mileageplu acct site hour ba_usa hold 20min 5 day amp chang yet,"[30.2711286, -97.7436995]",2015-02-23 03:13:23 -0800,"Austin, Texas",Central Time (US & Canada),0
8300,5.68509433229099e+17,1.0,,0.6307488939105613,Delta,SterlChampion,0.0,jetblu littl vino wouldnt hurt,"[40.7587979, -73.9623427]",2015-02-19 12:36:25 -0800,"New York City, New York",Eastern Time (US & Canada),1
5000,5.69555719885886e+17,1.0,Damaged Luggage,0.651,Southwest,kashnow,0.0,southwestair neveryamind paid 450 flight 250 new bag easi busi class custom right,"[40.7587979, -73.9623427]",2015-02-22 09:54:00 -0800,"New York City, New York",Eastern Time (US & Canada),0
299,5.68828648687591e+17,0.6625,,0.0,Virgin America,SocialMedia305,0.0,virginamerica weather delay gt next week jfk bo dca,"[40.7587979, -73.9623427]",2015-02-20 09:44:52 -0800,New York,Eastern Time (US & Canada),1
11339,5.6819442790407e+17,1.0,Customer Service Issue,1.0,US Airways,NickAbel5,0.0,usairway appreci actual monitor twitter pleas pass along feedback ive tri call 15 time 4 day,"[46.3144754, 11.0480288]",2015-02-18 15:44:42 -0800,,,0
11636,5.67859714169709e+17,1.0,Flight Attendant Complaints,1.0,US Airways,PastorMRobinson,0.0,usairway stuck charlott treat like nobodi staff,"[30.2711286, -97.7436995]",2015-02-17 17:34:40 -0800,"Austin, Texas",Central Time (US & Canada),0
1486,5.69701377779184e+17,0.6783,,0.0,United,McLeodKyle,0.0,unit sincer thank pilot flight 4461 brave snow get home amongst mani cancel flightlat,"[40.7587979, -73.9623427]",2015-02-22 19:32:47 -0800,"New York City, New York",Eastern Time (US & Canada),2
3426,5.68450413365572e+17,1.0,,0.6307488939105613,United,slackmistress,0.0,unit alreadi email didnt know expedi contact pleas advis thank,"[37.7790262, -122.419906]",2015-02-19 08:41:54 -0800,"San Francisco, California",Pacific Time (US & Canada),1
11282,5.68244508837736e+17,1.0,,0.6307488939105613,US Airways,KBStrauss,0.0,usairway realli,"[40.7587979, -73.9623427]",2015-02-18 19:03:43 -0800,"New York City, New York",Eastern Time (US & Canada),1
218,5.6922978550068e+17,1.0,Cancelled Flight,0.6452,Virgin America,aaronkurlander,0.0,virginamerica cancel flight flight vx413 one sec delay airport next cancel flightledgonna email call reschedul,"[40.7587979, -73.9623427]",2015-02-21 12:18:51 -0800,"New York City, New York",Eastern Time (US & Canada),0
6428,5.67864832235405e+17,1.0,longlines,0.6675,Southwest,boudecia7,0.0,southwestair thank told couldnt hour ago plane left tri stuck wait hour,"[37.7790262, -122.419906]",2015-02-17 17:55:01 -0800,San Francisco,Pacific Time (US & Canada),0
3870,5.68064545568092e+17,1.0,,0.6307488939105613,United,TravelRater,0.0,unit today staff msp took custom servic new level father pass away last night amp help get home today thank,"[41.8755616, -87.6244212]",2015-02-18 07:08:36 -0800,Chicago,,2
4769,5.69851178982339e+17,1.0,Flight Attendant Complaints,0.348,Southwest,steve_holder,0.0,southwestair rt kkwhb paid earli bird board got b46 said ladi well system dead didnt understand,"[30.2711286, -97.7436995]",2015-02-23 05:28:03 -0800,Austin,Central Time (US & Canada),0
7680,5.69348995136377e+17,0.6192,Can't Tell,0.3256,Delta,AllisonWooster,0.0,jetblu u let make fun size cooki stuckonaplan so babyfood,"[40.64779984, -73.78283404]",2015-02-21 20:12:33 -0800,Quito,Quito,0
3490,5.68381535063306e+17,1.0,Flight Booking Problems,0.6377,United,cwehrung,0.0,unit book flight yesterday appear account confirm email sinc hour disappear err segment,"[48.8534951, 2.3483915]",2015-02-19 04:08:12 -0800,Paris,Paris,0
9296,5.69999956796445e+17,0.6446,,0.0,US Airways,jasemccarty,0.0,usairway im ask 2 11 non upgrad flight attend came amp greet amp thank busi bc exec plat,"[30.2711286, -97.7436995]",2015-02-23 15:19:14 -0800,"Austin, Texas",Central Time (US & Canada),1
4465,5.70228904469725e+17,1.0,,0.6307488939105613,Southwest,TheMattCrane,0.0,southwestair smoooothest flight attend southwestsmoothi,"[32.7762719, -96.7968559]",2015-02-24 06:28:59 -0800,"Dallas, Texas",,2
4281,5.67734795849835e+17,1.0,Cancelled Flight,1.0,United,shannonhannon,0.0,unit step 1 cancel flight flight step 2 dont notifi custom step 3 charg food tri surviv wait brilliant,"[41.8755616, -87.6244212]",2015-02-17 09:18:17 -0800,Chicago,,0
5239,5.69239823820706e+17,1.0,Customer Service Issue,1.0,Southwest,heroestoheroes,0.0,southwestair 2 wound vet stuck hv troubl agent help hold answer twitter pl respond,"[32.7762719, -96.7968559]",2015-02-21 12:58:44 -0800,"Dallas, Texas",,0
3432,5.68444328873468e+17,1.0,Customer Service Issue,1.0,United,MissMcB76,0.0,unit joke hang custom,"[41.8755616, -87.6244212]",2015-02-19 08:17:43 -0800,"Chicago, Illinois",,0
8445,5.68253266456396e+17,0.6522,Lost Luggage,0.6522,Delta,heyheyman,0.0,jetblu flight 1951 bag havent come land 30 minut ago,"[40.7587979, -73.9623427]",2015-02-18 19:38:31 -0800,"New York City, New York",Eastern Time (US & Canada),0
5142,5.69311644934808e+17,0.6939,Customer Service Issue,0.3776,Southwest,DCBjr21,0.0,southwestair mani tree die stop tri sell us credit card optout,"[64.4459613, -149.680909]",2015-02-21 17:44:08 -0800,Alaska,Alaska,0
